,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
3176,Dirty Rotten Scoundrels,1988,7.4,68        ,62651,PG,https://imdb.com/title/tt0095031/,Comedy,Crime,,Steve Martin,Michael Caine,Glenne Headly,0,1,,1,110,,42039085
3177,Red Heat,1988,6.1,61        ,62554,R,https://imdb.com/title/tt0095963/,Action,Comedy,Crime,Arnold Schwarzenegger,Jim Belushi,Peter Boyle,0,0,0,0,104,29000000,34994648
3178,Young Guns,1988,6.9,50        ,52874,R,https://imdb.com/title/tt0096487/,Action,Western,,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,0,0,1,2,107,13000000,45661556
3179,Crocodile Dundee II,1988,5.6,41        ,52137,PG,https://imdb.com/title/tt0092493/,Action,Adventure,Comedy,Paul Hogan,Linda Kozlowski,John Meillon,0,0,0,2,108,14000000,239606210
3180,The Last Temptation of Christ,1988,7.6,80        ,50433,R,https://imdb.com/title/tt0095497/,Drama,,,Willem Dafoe,Harvey Keitel,Barbara Hershey,0,1,2,7,164,7000000,8865702
3181,Working Girl,1988,6.8,73        ,50109,R,https://imdb.com/title/tt0096463/,Comedy,Drama,Romance,Melanie Griffith,Harrison Ford,Sigourney Weaver,0,1,8,17,113,28000000,102956984
3182,The Adventures of Baron Munchausen,1988,7.2,69        ,49557,PG,https://imdb.com/title/tt0096764/,Adventure,Comedy,Fantasy,John Neville,Eric Idle,Sarah Polley,0,4,11,10,126,46630000,8083123
3183,A Nightmare on Elm Street 4: The Dream Master,1988,5.7,56        ,48140,R,https://imdb.com/title/tt0095742/,Horror,,,Robert Englund,Rodney Eastman,John Beckman,0,0,2,9,93,13000000,49369899
3184,Frantic,1988,6.9,66        ,47817,R,https://imdb.com/title/tt0095174/,Crime,Drama,Mystery,Harrison Ford,Betty Buckley,Emmanuelle Seigner,0,0,0,0,120,20000000,17637950
3185,The Big Blue,1988,7.6,35        ,46922,PG,https://imdb.com/title/tt0095250/,Adventure,Drama,Sport,Jean-Marc Barr,Jean Reno,Rosanna Arquette,0,0,3,6,168,80000000,3975244
3186,Bull Durham,1988,7.1,73        ,46303,R,https://imdb.com/title/tt0094812/,Comedy,Romance,Sport,Kevin Costner,Susan Sarandon,Tim Robbins,0,1,7,5,108,7000000,50888729
3187,Halloween 4: The Return of Michael Myers,1988,5.9,34        ,41941,R,https://imdb.com/title/tt0095271/,Horror,Thriller,,Donald Pleasence,Ellie Cornell,Danielle Harris,0,0,1,2,88,5000000,17768757
3188,Hellbound: Hellraiser II,1988,6.5,41        ,40172,R,https://imdb.com/title/tt0095294/,Horror,Thriller,,Doug Bradley,Ashley Laurence,Clare Higgins,0,0,1,5,97,3000000,12090735
3189,Dead Ringers,1988,7.3,86        ,39343,R,https://imdb.com/title/tt0094964/,Drama,Horror,Thriller,Jeremy Irons,Geneviève Bujold,Heidi von Palleske,0,0,20,14,116,13000000,8038508
3190,The Dead Pool,1988,6.3,46        ,39313,R,https://imdb.com/title/tt0094963/,Action,Crime,Mystery,Clint Eastwood,Liam Neeson,Patricia Clarkson,0,0,0,0,91,31000000,37903295
3191,The Great Outdoors,1988,6.7,24        ,37928,PG,https://imdb.com/title/tt0095253/,Comedy,,,Dan Aykroyd,John Candy,Stephanie Faracy,0,0,0,0,91,24000000,43455230
3192,Women on the Verge of a Nervous Breakdown,1988,7.6,85        ,34316,R,https://imdb.com/title/tt0095675/,Comedy,Drama,,Carmen Maura,Antonio Banderas,Julieta Serrano,0,1,22,23,88,700000,7262580
3193,The Unbearable Lightness of Being,1988,7.3,73        ,32943,R,https://imdb.com/title/tt0096332/,Drama,Romance,,Daniel Day-Lewis,Juliette Binoche,Lena Olin,0,2,7,12,171,17000000,10006806
3194,Police Academy 5: Assignment: Miami Beach,1988,4.7,18        ,31884,PG,https://imdb.com/title/tt0095882/,Comedy,Crime,,Bubba Smith,David Graf,Michael Winslow,0,0,0,1,90,,19510371
3195,Killer Klowns from Outer Space,1988,6.2,43        ,31633,PG-13,https://imdb.com/title/tt0095444/,Comedy,Horror,Sci-Fi,Grant Cramer,Suzanne Snyder,John Allen Nelson,0,0,0,2,88,2000000,
3196,Friday the 13th Part VII: The New Blood,1988,5.3,13        ,30981,R,https://imdb.com/title/tt0095179/,Horror,Thriller,,Terry Kiser,Jennifer Banko,John Otrin,0,0,0,4,88,2800000,19170001
3197,The Accused,1988,7.1,65        ,30655,R,https://imdb.com/title/tt0094608/,Crime,Drama,,Kelly McGillis,Jodie Foster,Bernie Coulson,0,1,5,5,111,6000000,32078318
3198,The Blob,1988,6.5,,30499,R,https://imdb.com/title/tt0094761/,Horror,Sci-Fi,Thriller,Shawnee Smith,Kevin Dillon,Donovan Leitch Jr.,0,0,0,6,95,19000000,8247943
3199,Tequila Sunrise,1988,6.1,62        ,27978,R,https://imdb.com/title/tt0096244/,Crime,Drama,Romance,Mel Gibson,Michelle Pfeiffer,Kurt Russell,0,1,2,2,115,23000000,41292551
3200,Above the Law,1988,6.0,45        ,27794,R,https://imdb.com/title/tt0094602/,Action,Crime,Drama,Steven Seagal,Pam Grier,Henry Silva,0,0,0,1,99,7500000,18869631
3201,Time of the Gypsies,1988,8.3,,24269,R,https://imdb.com/title/tt0097223/,Comedy,Crime,Drama,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,0,0,2,5,142,,
3202,Mystic Pizza,1988,6.3,60        ,23876,R,https://imdb.com/title/tt0095690/,Comedy,Drama,Romance,Annabeth Gish,Julia Roberts,Lili Taylor,0,0,1,4,104,6000000,12793213
3203,Colors,1988,6.8,66        ,23512,R,https://imdb.com/title/tt0094894/,Action,Crime,Drama,Sean Penn,Robert Duvall,Maria Conchita Alonso,0,0,1,1,120,6000000,46616067
3204,Gorillas in the Mist,1988,7.0,,23370,PG-13,https://imdb.com/title/tt0095243/,Biography,Drama,,Sigourney Weaver,Bryan Brown,Julie Harris,0,5,6,4,129,22000000,61149479
3205,Short Circuit 2,1988,5.8,,23245,PG,https://imdb.com/title/tt0096101/,Comedy,Drama,Family,Fisher Stevens,Michael McKean,Tim Blaney,0,0,0,2,110,15000000,21630088
3206,Beaches,1988,7.0,46        ,22565,PG-13,https://imdb.com/title/tt0094715/,Comedy,Drama,Music,Bette Midler,Barbara Hershey,John Heard,0,1,1,5,123,20000000,57041866
3207,The Serpent and the Rainbow,1988,6.5,64        ,21358,R,https://imdb.com/title/tt0096071/,Fantasy,Horror,,Bill Pullman,Cathy Tyson,Zakes Mokae,0,0,0,1,98,7000000,19595031
3208,Earth Girls Are Easy,1988,5.4,66        ,19688,PG,https://imdb.com/title/tt0097257/,Comedy,Musical,Romance,Geena Davis,Jeff Goldblum,Jim Carrey,0,0,0,3,100,10000000,3916303
3209,Pumpkinhead,1988,6.2,47        ,19313,R,https://imdb.com/title/tt0095925/,Fantasy,Horror,,Lance Henriksen,Jeff East,John D'Aquino,0,0,0,3,86,3500000,4385516
3210,Hairspray,1988,6.9,77        ,19282,PG,https://imdb.com/title/tt0095270/,Comedy,Drama,Family,Sonny Bono,Ruth Brown,Divine,0,0,0,7,92,2000000,6671108
3211,Funny Farm,1988,6.2,50        ,18923,PG,https://imdb.com/title/tt0095188/,Comedy,,,Chevy Chase,Madolyn Smith Osborne,Kevin O'Morrison,0,0,0,0,101,19000000,25537221
3212,Eight Men Out,1988,7.2,71        ,18116,PG,https://imdb.com/title/tt0095082/,Drama,History,Sport,John Cusack,Clifton James,Jace Alexander,0,0,0,2,119,6000000,5680515
3213,Return of the Living Dead II,1988,5.8,45        ,17750,R,https://imdb.com/title/tt0095990/,Comedy,Horror,Sci-Fi,James Karen,Thom Mathews,Michael Kenworthy,0,0,0,3,89,6200000,9205924
3214,License to Drive,1988,6.4,36        ,17652,PG-13,https://imdb.com/title/tt0095519/,Comedy,,,Corey Haim,Corey Feldman,Carol Kane,0,0,2,1,88,8000000,22433275
3215,Police Story 2,1988,7.1,68        ,16545,PG-13,https://imdb.com/title/tt0095403/,Action,Comedy,Crime,Jackie Chan,Maggie Cheung,Kwok-Hung Lam,0,0,2,1,101,,
3216,Poltergeist III,1988,4.7,40        ,16343,PG-13,https://imdb.com/title/tt0095889/,Horror,Thriller,,Heather O'Rourke,Tom Skerritt,Nancy Allen,0,0,0,2,98,10500000,14114488
3217,The Bear,1988,7.7,,16123,PG,https://imdb.com/title/tt0095800/,Adventure,Family,Drama,Tchéky Karyo,Bart the Bear,Youk the Bear,0,1,5,9,96,,31753898
3218,Tucker: The Man and His Dream,1988,6.9,74        ,16054,PG,https://imdb.com/title/tt0096316/,Biography,Drama,,Jeff Bridges,Joan Allen,Martin Landau,0,3,8,6,110,23000000,19652638
3219,The Presidio,1988,6.0,31        ,15891,R,https://imdb.com/title/tt0095897/,Action,Crime,Mystery,Sean Connery,Mark Harmon,Meg Ryan,0,0,0,0,97,,20324096
3220,Married to the Mob,1988,6.2,71        ,15631,R,https://imdb.com/title/tt0095593/,Comedy,Crime,Romance,Michelle Pfeiffer,Alec Baldwin,Paul Lazar,0,1,6,4,104,10000000,21486757
3221,Stand and Deliver,1988,7.3,77        ,15543,PG,https://imdb.com/title/tt0094027/,Biography,Drama,,Edward James Olmos,Estelle Harris,Mark Phelan,0,1,11,6,103,,13994920
3222,Moonwalker,1988,6.1,,15497,PG,https://imdb.com/title/tt0095655/,Action,Crime,Fantasy,Michael Jackson,Joe Pesci,Sean Lennon,0,0,2,2,93,22000000,
3223,Cocoon: The Return,1988,5.4,45        ,14994,PG,https://imdb.com/title/tt0094890/,Adventure,Comedy,Mystery,Don Ameche,Wilford Brimley,Courteney Cox,0,0,0,4,116,17500000,25024919
3224,Caddyshack II,1988,3.8,7        ,14407,PG,https://imdb.com/title/tt0094824/,Comedy,Sport,,Jackie Mason,Robert Stack,Dyan Cannon,0,0,4,2,98,20000000,11798302
3225,The Accidental Tourist,1988,6.8,53        ,14377,PG,https://imdb.com/title/tt0094606/,Drama,Romance,,William Hurt,Kathleen Turner,Geena Davis,0,1,3,11,121,,32632093
3226,Biloxi Blues,1988,6.6,61        ,13917,PG-13,https://imdb.com/title/tt0094746/,Comedy,Drama,,Matthew Broderick,Christopher Walken,Matt Mulhern,0,0,0,0,106,20000000,51684798
3227,Alien Nation,1988,6.3,45        ,13800,R,https://imdb.com/title/tt0094631/,Action,Sci-Fi,,James Caan,Mandy Patinkin,Terence Stamp,0,0,1,4,91,16000000,32155047
3228,Vampire's Kiss,1988,6.0,31        ,13686,R,https://imdb.com/title/tt0098577/,Comedy,Horror,,Nicolas Cage,Maria Conchita Alonso,Jennifer Beals,0,0,1,2,103,2000000,725131
3229,Running on Empty,1988,7.7,67        ,13482,PG-13,https://imdb.com/title/tt0096018/,Crime,Drama,Music,River Phoenix,Christine Lahti,Judd Hirsch,0,2,5,6,116,7000000,2847941
3230,Critters 2,1988,5.5,48        ,13408,PG-13,https://imdb.com/title/tt0094919/,Comedy,Horror,Sci-Fi,Scott Grimes,Liane Curtis,Terrence Mann,0,0,1,3,86,4500000,3813293
3231,Maniac Cop,1988,6.0,40        ,13271,R,https://imdb.com/title/tt0095583/,Action,Crime,Horror,Tom Atkins,Bruce Campbell,Laurene Landon,0,0,0,0,85,1100000,671382
3232,Night of the Demons,1988,6.2,,12949,R,https://imdb.com/title/tt0093624/,Comedy,Fantasy,Horror,Cathy Podewell,Alvin Alexis,Hal Havins,0,0,0,0,90,1200000,3109904
3233,The Seventh Sign,1988,5.9,,12923,R,https://imdb.com/title/tt0096073/,Drama,Fantasy,Horror,Demi Moore,Michael Biehn,Jürgen Prochnow,0,0,1,1,97,,18875011
3234,Phantasm II,1988,6.5,42        ,12828,R,https://imdb.com/title/tt0095863/,Action,Fantasy,Horror,James Le Gros,Reggie Bannister,Angus Scrimm,0,0,0,2,97,3000000,7282851
3235,Elvira: Mistress of the Dark,1988,6.6,43        ,12803,PG-13,https://imdb.com/title/tt0095088/,Comedy,Horror,,Cassandra Peterson,Phil Rubenstein,Larry Flash Jenkins,0,0,1,4,96,7500000,5596267
3236,Another Woman,1988,7.3,,12472,PG,https://imdb.com/title/tt0094663/,Drama,,,Gena Rowlands,Mia Farrow,Ian Holm,0,0,1,3,81,10000000,1562749
3237,Talk Radio,1988,7.3,66        ,12166,R,https://imdb.com/title/tt0096219/,Drama,,,Eric Bogosian,Ellen Greene,Leslie Hope,0,0,3,5,110,4000000,3468572
3238,I'm Gonna Git You Sucka,1988,6.6,48        ,11969,R,https://imdb.com/title/tt0095348/,Action,Comedy,Crime,Keenen Ivory Wayans,Bernie Casey,Antonio Fargas,0,0,0,1,88,3000000,13030057
3239,Big Business,1988,6.4,53        ,11721,PG,https://imdb.com/title/tt0094739/,Comedy,,,Bette Midler,Lily Tomlin,Fred Ward,0,0,1,1,97,,40150487
3240,Shoot to Kill,1988,6.8,,11306,R,https://imdb.com/title/tt0096098/,Action,Adventure,Crime,Sidney Poitier,Tom Berenger,Kirstie Alley,0,0,0,2,110,15000000,29300090
3241,Bird,1988,7.2,78        ,11077,R,https://imdb.com/title/tt0094747/,Biography,Drama,Music,Forest Whitaker,Diane Venora,Michael Zelniker,0,1,8,10,161,9000000,2181286
3242,Fright Night Part 2,1988,5.9,,11073,R,https://imdb.com/title/tt0097390/,Comedy,Horror,Thriller,William Ragsdale,Roddy McDowall,Traci Lind,0,0,0,2,104,7500000,2983784
3243,She's Having a Baby,1988,5.9,41        ,11051,PG-13,https://imdb.com/title/tt0096094/,Comedy,Drama,Romance,Kevin Bacon,Elizabeth McGovern,Alec Baldwin,0,0,0,0,106,20000000,16031707
3244,Mac and Me,1988,3.4,,10997,PG,https://imdb.com/title/tt0095560/,Adventure,Family,Fantasy,Christine Ebersole,Jonathan Ward,Tina Caspary,80,0,2,6,95,13000000,6424112
3245,Waxwork,1988,6.2,41        ,10480,R,https://imdb.com/title/tt0096426/,Comedy,Horror,,Zach Galligan,Deborah Foreman,Jennifer Bassey,0,0,2,4,95,,808114
3246,Monkey Shines,1988,6.2,71        ,10285,R,https://imdb.com/title/tt0095652/,Drama,Horror,Sci-Fi,Jason Beghe,John Pankow,Kate McNeil,0,0,7,1,113,7000000,5344577
3247,Sleepaway Camp II: Unhappy Campers,1988,5.7,,9803,R,https://imdb.com/title/tt0096118/,Comedy,Horror,,Pamela Springsteen,Renée Estevez,Tony Higgins,0,0,0,0,80,,
3248,Action Jackson,1988,5.5,36        ,9769,R,https://imdb.com/title/tt0094612/,Action,Comedy,Crime,Carl Weathers,Craig T. Nelson,Vanity,0,0,0,2,96,7000000,20256975
3249,Ernest Saves Christmas,1988,5.6,44        ,9768,PG,https://imdb.com/title/tt0095107/,Comedy,Family,Fantasy,Jim Varney,Douglas Seale,Oliver Clark,0,0,0,0,95,6000000,28202109
3250,The Lair of the White Worm,1988,5.9,61        ,9714,R,https://imdb.com/title/tt0095488/,Comedy,Horror,,Amanda Donohoe,Hugh Grant,Catherine Oxenberg,0,0,1,3,93,2500000,1189315
3251,D.O.A.,1988,6.2,,9258,R,https://imdb.com/title/tt0094933/,Mystery,Thriller,,Dennis Quaid,Meg Ryan,Charlotte Rampling,0,0,0,0,96,,12706478
3252,Without a Clue,1988,7.0,,9140,PG,https://imdb.com/title/tt0096454/,Comedy,Crime,Mystery,Michael Caine,Ben Kingsley,Jeffrey Jones,0,0,1,1,107,,8539181
3253,Brain Damage,1988,6.6,,9048,R,https://imdb.com/title/tt0094793/,Comedy,Drama,Horror,Rick Hearst,Gordon MacDonald,Jennifer Lowry,0,0,0,0,84,900000,
3254,Vice Versa,1988,5.9,,9016,PG,https://imdb.com/title/tt0096380/,Comedy,Fantasy,,Judge Reinhold,Fred Savage,Corinne Bohrer,0,0,0,1,98,,13664060
3255,Miracle Mile,1988,7.0,,8946,R,https://imdb.com/title/tt0097889/,Action,Drama,Romance,Anthony Edwards,Mare Winningham,John Agar,0,0,2,4,87,3700000,1145404
3256,A Cry in the Dark,1988,6.9,,8934,PG-13,https://imdb.com/title/tt0094924/,Biography,Drama,,Meryl Streep,Sam Neill,Dale Reeves,0,1,8,11,120,15000000,6908797
3257,Big Top Pee-wee,1988,5.0,42        ,8513,PG,https://imdb.com/title/tt0094744/,Adventure,Comedy,Romance,Paul Reubens,Penelope Ann Miller,Kris Kristofferson,0,0,0,1,86,,15122324
3258,The Beast of War,1988,7.3,,8474,R,https://imdb.com/title/tt0094716/,Adventure,Drama,War,George Dzundza,Jason Patric,Steven Bauer,0,0,0,1,111,,161004
3259,High Spirits,1988,5.8,47        ,8337,PG-13,https://imdb.com/title/tt0095304/,Comedy,Fantasy,,Peter O'Toole,Daryl Hannah,Steve Guttenberg,0,0,0,1,99,17000000,8578231
3260,Young Einstein,1988,5.2,,8269,PG,https://imdb.com/title/tt0096486/,Comedy,History,,Yahoo Serious,Odile Le Clezio,John Howard,0,0,1,3,91,,11536599
3261,Red Scorpion,1988,5.2,,8066,R,https://imdb.com/title/tt0098180/,Action,Adventure,,Dolph Lundgren,M. Emmet Walsh,Al White,0,0,0,0,105,16000000,4192440
3262,Drowning by Numbers,1988,7.2,,7843,R,https://imdb.com/title/tt0092929/,Comedy,Drama,,Bernard Hill,Joan Plowright,Juliet Stevenson,0,0,3,1,118,,424773
3263,Punchline,1988,5.9,52        ,7804,R,https://imdb.com/title/tt0095927/,Comedy,Drama,Romance,Sally Field,Tom Hanks,John Goodman,0,0,0,1,128,15000000,21042667
3264,Bat*21,1988,6.5,58        ,7733,R,https://imdb.com/title/tt0094712/,Drama,War,,Gene Hackman,Danny Glover,Jerry Reed,0,0,0,1,105,,3966256
3265,Bright Lights Big City,1988,5.7,51        ,7134,R,https://imdb.com/title/tt0094799/,Drama,,,Michael J. Fox,Kiefer Sutherland,Phoebe Cates,0,0,0,2,107,25000000,16118077
3266,Amsterdamned,1988,6.6,,6959,R,https://imdb.com/title/tt0094651/,Action,Crime,Horror,Huub Stapel,Monique van de Ven,Serge-Henri Valcke,0,0,0,1,114,,98003
3267,Torch Song Trilogy,1988,7.7,,6546,R,https://imdb.com/title/tt0096289/,Comedy,Drama,Romance,Anne Bancroft,Matthew Broderick,Harvey Fierstein,0,0,1,3,120,,4870903
3268,Return of the Killer Tomatoes!,1988,5.2,,6530,PG,https://imdb.com/title/tt0095989/,Comedy,Horror,Sci-Fi,Anthony Starke,George Clooney,Karen M. Waldron,0,0,0,0,98,,
3269,Heart of a Dog,1988,8.7,,6529,PG,https://imdb.com/title/tt0096126/,Comedy,Drama,Sci-Fi,Evgeniy Evstigneev,Vladimir Tolokonnikov,Boris Plotnikov,0,0,0,1,136,,
3270,Dead Heat,1988,6.1,,6429,R,https://imdb.com/title/tt0094961/,Action,Comedy,Horror,Treat Williams,Joe Piscopo,Lindsay Frost,0,0,0,1,86,5000000,3588626
3271,Black Eagle,1988,3.8,,6406,R,https://imdb.com/title/tt0094750/,Action,Drama,,Shô Kosugi,Jean-Claude Van Damme,Doran Clark,0,0,0,0,93,3000000,
3272,School Daze,1988,6.0,49        ,6075,R,https://imdb.com/title/tt0096054/,Comedy,Drama,Musical,Laurence Fishburne,Giancarlo Esposito,Tisha Campbell-Martin,0,0,0,1,121,6500000,14545844
3273,Lady in White,1988,6.6,70        ,6032,PG-13,https://imdb.com/title/tt0095484/,Fantasy,Horror,Mystery,Lukas Haas,Len Cariou,Alex Rocco,0,0,1,4,113,4700000,1705139
3274,Camille Claudel,1988,7.3,,5990,R,https://imdb.com/title/tt0094828/,Biography,Drama,History,Isabelle Adjani,Gérard Depardieu,Madeleine Robinson,0,2,7,12,158,,3331297
3275,Johnny Be Good,1988,4.6,10        ,5950,R,https://imdb.com/title/tt0095409/,Comedy,Sport,,Anthony Michael Hall,Robert Downey Jr.,Paul Gleason,0,0,0,1,91,22000000,17550399
3276,Arthur 2: On the Rocks,1988,4.6,,5914,PG,https://imdb.com/title/tt0094678/,Comedy,Romance,,Dudley Moore,Liza Minnelli,John Gielgud,0,0,0,1,113,,14681192
3277,The Milagro Beanfield War,1988,6.8,,5833,R,https://imdb.com/title/tt0095638/,Comedy,Drama,Fantasy,Rubén Blades,Richard Bradford,Sônia Braga,0,1,1,2,117,22000000,13825794
3278,Braddock: Missing in Action III,1988,4.9,,5589,R,https://imdb.com/title/tt0094792/,Action,War,,Chuck Norris,Aki Aleong,Roland Harrah III,0,0,0,1,101,,6193901
3279,U2: Rattle and Hum,1988,7.6,,5577,PG-13,https://imdb.com/title/tt0096328/,Documentary,Music,,Bono,The Edge,Adam Clayton,0,0,1,1,99,,8600823
3280,Clean and Sober,1988,6.7,,5459,R,https://imdb.com/title/tt0094884/,Drama,,,Michael Keaton,Kathy Baker,Morgan Freeman,0,0,0,1,124,,8674093
3281,Betrayed,1988,6.3,,5357,R,https://imdb.com/title/tt0094731/,Crime,Drama,Thriller,Debra Winger,Tom Berenger,John Heard,0,0,0,0,127,19000000,25816139
3282,Paperhouse,1988,6.7,,5287,PG-13,https://imdb.com/title/tt0098061/,Drama,Fantasy,,Charlotte Burke,Jane Bertish,Samantha Cahill,0,0,3,1,92,,241278
3283,Moon Over Parador,1988,6.0,,5277,PG-13,https://imdb.com/title/tt0095654/,Comedy,Romance,,Richard Dreyfuss,Raul Julia,Sônia Braga,0,2,0,0,103,20000000,11444204
3284,Moving,1988,6.2,36        ,4962,R,https://imdb.com/title/tt0095662/,Comedy,,,Richard Pryor,Beverly Todd,Stacey Dash,0,0,0,1,89,,10815378
3285,Two Moon Junction,1988,5.1,38        ,4921,R,https://imdb.com/title/tt0096324/,Drama,Romance,,Sherilyn Fenn,Richard Tyson,Louise Fletcher,0,0,0,1,104,,1547397
3286,Hell Comes to Frogtown,1988,5.5,,4833,R,https://imdb.com/title/tt0093171/,Action,Comedy,Sci-Fi,Julius LeFlore,RCB,Roddy Piper,0,0,0,0,86,1500000,
3287,Little Nikita,1988,6.0,,4829,PG,https://imdb.com/title/tt0095532/,Drama,Thriller,,Sidney Poitier,River Phoenix,Richard Jenkins,0,0,0,0,98,15000000,1733070
3288,Iron Eagle II,1988,3.8,,4585,PG,https://imdb.com/title/tt0095382/,Action,Drama,Romance,Louis Gossett Jr.,Mark Humphrey,Stuart Margolin,0,0,0,3,,,10497324
3289,976-EVIL,1988,5.2,,4546,R,https://imdb.com/title/tt0094597/,Comedy,Horror,,Stephen Geoffreys,Patrick O'Bryan,Jim Metzler,0,0,0,0,92,,2955917
3290,The Couch Trip,1988,5.8,,4479,R,https://imdb.com/title/tt0094910/,Comedy,,,Dan Aykroyd,Walter Matthau,Charles Grodin,0,0,0,0,97,19000000,11005304
3291,Imagine: John Lennon,1988,7.9,,4462,R,https://imdb.com/title/tt0095360/,Documentary,Biography,Music,John Lennon,Yoko Ono,Paul McCartney,0,0,0,0,100,,3754273
3292,Scarecrows,1988,5.4,,4389,R,https://imdb.com/title/tt0096046/,Action,Crime,Horror,Ted Vernon,Michael David Simms,Richard Vidan,0,0,0,1,83,425000,
3293,Cop,1988,6.4,,4289,R,https://imdb.com/title/tt0092783/,Crime,Drama,Mystery,James Woods,Lesley Ann Warren,Charles Durning,0,0,0,0,110,3000000,1984315
3294,Zombie 3,1988,4.9,,4250,R,https://imdb.com/title/tt0096511/,Action,Horror,Sci-Fi,Deran Sarafian,Beatrice Ring,Ottaviano Dell'Acqua,0,0,0,0,95,,
3295,High Hopes,1988,7.4,84        ,4225,PG,https://imdb.com/title/tt0095302/,Comedy,Drama,,Phil Davis,Ruth Sheen,Edna Doré,0,0,5,3,108,1800000,1192322
3296,For Keeps?,1988,6.0,41        ,4208,PG-13,https://imdb.com/title/tt0095169/,Comedy,Drama,Romance,Molly Ringwald,Randall Batinkoff,Kenneth Mars,0,0,1,1,90,,17514553
3297,18 Again!,1988,5.8,,4126,PG,https://imdb.com/title/tt0094593/,Comedy,Fantasy,Romance,Charlie Schlatter,George Burns,Tony Roberts,0,0,0,0,93,,2567099
3298,Slugs,1988,5.2,,4027,R,https://imdb.com/title/tt0093995/,Horror,,,Michael Garfield,Kim Terry,Philip MacHale,0,0,1,1,92,,
3299,Stealing Home,1988,6.7,,3992,PG-13,https://imdb.com/title/tt0096171/,Drama,Romance,Sport,Mark Harmon,Jodie Foster,Blair Brown,0,0,0,0,98,,7467504
3300,Watchers,1988,5.4,,3844,R,https://imdb.com/title/tt0096425/,Action,Horror,Sci-Fi,Corey Haim,Michael Ironside,Christopher Cary,0,0,0,2,91,,940173
3301,Pin,1988,6.6,,3762,R,https://imdb.com/title/tt0095871/,Horror,Thriller,,David Hewlett,Cynthia Preston,Terry O'Quinn,0,0,0,0,,,
3302,Tapeheads,1988,5.7,,3758,R,https://imdb.com/title/tt0096223/,Comedy,Music,,John Cusack,Tim Robbins,Mary Crosby,0,0,0,0,93,,343786
3303,Sunset,1988,5.7,,3756,R,https://imdb.com/title/tt0096193/,Crime,Mystery,Thriller,Bruce Willis,James Garner,Malcolm McDowell,0,1,1,1,102,16000000,4594452
3304,Appointment with Death,1988,6.2,,3656,PG,https://imdb.com/title/tt0094669/,Crime,Drama,Mystery,Peter Ustinov,Lauren Bacall,Carrie Fisher,0,0,0,0,102,6000000,960040
3305,Casual Sex?,1988,5.0,,3645,R,https://imdb.com/title/tt0094846/,Comedy,,,Lea Thompson,Victoria Jackson,Stephen Shellen,0,0,0,0,97,,12277096
3306,Apartment Zero,1988,7.0,,3608,R,https://imdb.com/title/tt0094667/,Drama,Thriller,,Hart Bochner,Colin Firth,Dora Bryan,0,0,5,1,124,4000000,1267578
3307,Distant Voices Still Lives,1988,7.4,85        ,3537,PG-13,https://imdb.com/title/tt0095037/,Drama,Music,,Pete Postlethwaite,Freda Dowie,Angela Walsh,0,0,10,7,84,,771745
3308,Stormy Monday,1988,6.2,,3500,R,https://imdb.com/title/tt0096180/,Crime,Drama,Music,Melanie Griffith,Tommy Lee Jones,Sting,0,0,1,2,93,,1791328
3309,Crossing Delancey,1988,6.9,,3497,PG,https://imdb.com/title/tt0094921/,Comedy,Romance,,Amy Irving,Peter Riegert,Reizl Bozyk,0,1,,,97,4000000,16262415
3310,1969,1988,5.8,,3489,R,https://imdb.com/title/tt0094594/,Drama,War,,Robert Downey Jr.,Kiefer Sutherland,Bruce Dern,0,0,0,1,95,,5979011
3311,Criminal Law,1988,5.7,,3411,R,https://imdb.com/title/tt0097125/,Crime,Drama,Thriller,Gary Oldman,Kevin Bacon,Tess Harper,0,0,0,1,117,,9974446
3312,Alien from L.A.,1988,2.9,,3318,PG,https://imdb.com/title/tt0092532/,Adventure,Comedy,Sci-Fi,Kathy Ireland,William R. Moses,Richard Haines,0,0,0,0,87,,
3313,Satisfaction,1988,5.0,44        ,3288,PG-13,https://imdb.com/title/tt0096037/,Comedy,Music,Romance,Justine Bateman,Liam Neeson,Trini Alvarado,0,0,0,0,92,,8253123
3314,The Navigator: A Medieval Odyssey,1988,6.7,,3286,PG,https://imdb.com/title/tt0095709/,Action,Adventure,Drama,Bruce Lyons,Chris Haywood,Hamish Gough,0,0,21,4,92,,1333379
3315,Vibes,1988,5.7,,3278,PG,https://imdb.com/title/tt0096378/,Adventure,Comedy,Romance,Cyndi Lauper,Jeff Goldblum,Ramon Bieri,0,0,0,0,99,18000000,1883811
3316,Switching Channels,1988,6.0,,3275,PG,https://imdb.com/title/tt0096203/,Comedy,Crime,,Kathleen Turner,Burt Reynolds,Christopher Reeve,0,0,0,2,105,18000000,9129999
3317,Hero and the Terror,1988,5.3,,3274,R,https://imdb.com/title/tt0095296/,Action,Crime,Drama,Chuck Norris,Brynn Thayer,Steve James,0,0,0,0,96,,5301200
3318,Bad Dreams,1988,5.7,,3269,R,https://imdb.com/title/tt0094701/,Horror,Thriller,,Jennifer Rubin,Bruce Abbott,Richard Lynch,0,0,0,0,84,4000000,9797098
